id,title,currency,date,impact,forecast,previous,actual,all_day,tentative
,Non-Manufacturing PMI,CNY,2025-04-29T21:30:00Z,None,50.6,50.8,50.4,false,false
,Manufacturing PMI,CNY,2025-04-29T21:30:00Z,High,49.7,50.5,49.0,false,false
,Private Sector Credit m/m,AUD,2025-04-29T21:30:00Z,None,0.5%,0.5%,0.5%,false,false
,Trimmed Mean CPI m/m,AUD,2025-04-29T21:30:00Z,High,0.6%,0.5%,0.7%,false,false
,CPI y/y,AUD,2025-04-29T21:30:00Z,High,2.3%,2.4%,2.4%,false,false
,CPI m/m,AUD,2025-04-29T21:30:00Z,High,0.8%,0.2%,0.9%,false,false
,RatingDog Manufacturing PMI,CNY,2025-04-29T21:45:00Z,None,49.7,51.2,50.4,false,false
,German Prelim CPI m/m,EUR,2025-04-30T00:00:00Z,High,0.3%,0.3%,0.4%,true,false
,Bank Holiday,CNY,2025-04-30T00:00:00Z,None,,,,true,false
,Housing Starts y/y,JPY,2025-04-30T01:00:00Z,None,0.9%,2.4%,39.1%,false,false
,French Flash GDP q/q,EUR,2025-04-30T01:30:00Z,None,0.1%,-0.1%,0.1%,false,false
,French Consumer Spending m/m,EUR,2025-04-30T01:30:00Z,None,0.0%,-0.2%,-1.0%,false,false
,German Import Prices m/m,EUR,2025-04-30T02:00:00Z,None,-0.7%,0.3%,-1.0%,false,false
,German Retail Sales m/m,EUR,2025-04-30T02:00:00Z,None,-0.4%,0.2%,-0.2%,false,false
,Nationwide HPI m/m,GBP,2025-04-30T02:00:00Z,None,-0.1%,0.0%,-0.6%,false,false
,French Prelim CPI m/m,EUR,2025-04-30T02:45:00Z,None,0.4%,0.2%,0.5%,false,false
,KOF Economic Barometer,CHF,2025-04-30T03:00:00Z,None,101.8,103.2,97.1,false,false
,German Unemployment Change,EUR,2025-04-30T03:55:00Z,None,16K,25K,4K,false,false
,German Prelim GDP q/q,EUR,2025-04-30T04:00:00Z,None,0.2%,-0.2%,0.2%,false,false
,Italian Prelim GDP q/q,EUR,2025-04-30T04:00:00Z,None,0.2%,0.1%,0.3%,false,false
,UBS Economic Expectations,CHF,2025-04-30T04:00:00Z,None,,-10.7,-51.6,false,false
,Italian Prelim CPI m/m,EUR,2025-04-30T05:00:00Z,None,0.2%,0.3%,0.2%,false,false
,Prelim Flash GDP q/q,EUR,2025-04-30T05:00:00Z,None,0.2%,0.2%,0.4%,false,false
,ADP Non-Farm Employment Change,USD,2025-04-30T08:15:00Z,High,114K,147K,62K,false,false
,Advance GDP q/q,USD,2025-04-30T08:30:00Z,High,0.2%,2.4%,-0.3%,false,false
,GDP m/m,CAD,2025-04-30T08:30:00Z,High,0.0%,0.4%,-0.2%,false,false
,Employment Cost Index q/q,USD,2025-04-30T08:30:00Z,High,0.9%,0.9%,0.9%,false,false
,Advance GDP Price Index q/q,USD,2025-04-30T08:30:00Z,None,3.1%,2.3%,3.7%,false,false
,Chicago PMI,USD,2025-04-30T09:45:00Z,None,45.9,47.6,44.6,false,false
,Core PCE Price Index m/m,USD,2025-04-30T10:00:00Z,High,0.1%,0.5%,0.0%,false,false
,Personal Income m/m,USD,2025-04-30T10:00:00Z,None,0.4%,0.7%,0.5%,false,false
,Pending Home Sales m/m,USD,2025-04-30T10:00:00Z,None,0.9%,2.1%,6.1%,false,false
,Personal Spending m/m,USD,2025-04-30T10:00:00Z,None,0.6%,0.5%,0.7%,false,false
,Crude Oil Inventories,USD,2025-04-30T10:30:00Z,None,-0.6M,0.2M,-2.7M,false,false
,BOC Summary of Deliberations,CAD,2025-04-30T13:30:00Z,None,,,,false,false
,President Trump Speaks,USD,2025-04-30T20:00:00Z,None,,,,false,false
,Final Manufacturing PMI,JPY,2025-04-30T20:30:00Z,None,48.5,48.5,48.7,false,false
,Goods Trade Balance,AUD,2025-04-30T21:30:00Z,None,3.23B,2.85B,6.90B,false,false
,Import Prices q/q,AUD,2025-04-30T21:30:00Z,None,0.3%,0.2%,3.3%,false,false
,Monetary Policy Statement,JPY,2025-04-30T23:03:00Z,High,,,,false,false
,BOJ Outlook Report,JPY,2025-04-30T23:03:00Z,High,,,,false,false
,BOJ Policy Rate,JPY,2025-04-30T23:03:00Z,High,<0.50%,<0.50%,<0.50%,false,false
,French Bank Holiday,EUR,2025-05-01T00:00:00Z,None,,,,true,false
,Omdia Total Vehicle Sales,USD,2025-05-01T00:00:00Z,None,17.1M,17.8M,17.3M,true,false
,Bank Holiday,CNY,2025-05-01T00:00:00Z,None,,,,true,false
,Bank Holiday,CHF,2025-05-01T00:00:00Z,None,,,,true,false
,German Bank Holiday,EUR,2025-05-01T00:00:00Z,None,,,,true,false
,Italian Bank Holiday,EUR,2025-05-01T00:00:00Z,None,,,,true,false
,Consumer Confidence,JPY,2025-05-01T01:00:00Z,None,33.9,34.1,31.2,false,false
,Retail Sales y/y,CHF,2025-05-01T02:30:00Z,None,1.9%,1.2%,2.2%,false,false
,Commodity Prices y/y,AUD,2025-05-01T02:30:00Z,None,,-7.2%,-6.1%,false,false
,BOJ Press Conference,JPY,2025-05-01T02:30:00Z,High,,,,false,false
,Final Manufacturing PMI,GBP,2025-05-01T04:30:00Z,None,44.0,44.0,45.4,false,false
,Mortgage Approvals,GBP,2025-05-01T04:30:00Z,None,64K,65K,64K,false,false
,M4 Money Supply m/m,GBP,2025-05-01T04:30:00Z,None,0.2%,0.2%,0.3%,false,false
,Net Lending to Individuals m/m,GBP,2025-05-01T04:32:00Z,None,4.4B,4.6B,13.8B,false,false
,Challenger Job Cuts y/y,USD,2025-05-01T07:30:00Z,None,,204.8%,62.7%,false,false
,Unemployment Claims,USD,2025-05-01T08:30:00Z,High,224K,223K,241K,false,false
,Manufacturing PMI,CAD,2025-05-01T09:30:00Z,None,,46.3,45.3,false,false
,Final Manufacturing PMI,USD,2025-05-01T09:45:00Z,None,50.5,50.7,50.2,false,false
,Construction Spending m/m,USD,2025-05-01T10:00:00Z,None,0.2%,0.6%,-0.5%,false,false
,ISM Manufacturing Prices,USD,2025-05-01T10:00:00Z,None,72.9,69.4,69.8,false,false
,ISM Manufacturing PMI,USD,2025-05-01T10:00:00Z,High,48.0,49.0,48.7,false,false
,Natural Gas Storage,USD,2025-05-01T14:00:00Z,None,111B,88B,107B,false,false
,Building Consents m/m,NZD,2025-05-01T18:45:00Z,None,,0.8%,9.6%,false,false
,Unemployment Rate,JPY,2025-05-01T19:30:00Z,None,2.4%,2.4%,2.5%,false,false
,Monetary Base y/y,JPY,2025-05-01T19:50:00Z,None,-2.0%,-3.1%,-4.8%,false,false
,PPI q/q,AUD,2025-05-01T21:30:00Z,None,0.8%,0.8%,0.9%,false,false
,Retail Sales m/m,AUD,2025-05-01T21:30:00Z,None,0.4%,0.2%,0.3%,false,false
,Parliamentary Elections,AUD,2025-05-02T00:00:00Z,High,,,,true,false
,French Gov Budget Balance,EUR,2025-05-02T02:45:00Z,None,,-40.3B,-47.0B,false,false
,Spanish Manufacturing PMI,EUR,2025-05-02T03:15:00Z,None,50.0,49.5,48.1,false,false
,Manufacturing PMI,CHF,2025-05-02T03:30:00Z,None,48.7,48.9,45.8,false,false
,Italian Manufacturing PMI,EUR,2025-05-02T03:45:00Z,None,47.1,46.6,49.3,false,false
,French Final Manufacturing PMI,EUR,2025-05-02T03:50:00Z,None,48.2,48.2,48.7,false,false
,German Final Manufacturing PMI,EUR,2025-05-02T03:55:00Z,None,48.0,48.0,48.4,false,false
,Italian Monthly Unemployment Rate,EUR,2025-05-02T04:00:00Z,None,6.0%,5.9%,6.0%,false,false
,Final Manufacturing PMI,EUR,2025-05-02T04:00:00Z,None,48.7,48.7,49.0,false,false
,ECB Economic Bulletin,EUR,2025-05-02T05:00:00Z,None,,,,false,false
,Unemployment Rate,EUR,2025-05-02T05:00:00Z,None,6.1%,6.2%,6.2%,false,false
,CPI Flash Estimate y/y,EUR,2025-05-02T05:00:00Z,None,2.1%,2.2%,2.2%,false,false
,Core CPI Flash Estimate y/y,EUR,2025-05-02T05:00:00Z,None,2.5%,2.4%,2.7%,false,false
,Unemployment Rate,USD,2025-05-02T08:30:00Z,High,4.2%,4.2%,4.2%,false,false
,Non-Farm Employment Change,USD,2025-05-02T08:30:00Z,High,138K,185K,177K,false,false
,Average Hourly Earnings m/m,USD,2025-05-02T08:30:00Z,High,0.3%,0.3%,0.2%,false,false
,Factory Orders m/m,USD,2025-05-02T10:00:00Z,None,4.4%,0.5%,4.3%,false,false
,OPEC-JMMC Meetings,All,2025-05-03T00:00:00Z,None,,,,true,false
,Bank Holiday,JPY,2025-05-04T00:00:00Z,None,,,,true,false
,MI Inflation Gauge m/m,AUD,2025-05-04T21:00:00Z,None,,0.7%,0.6%,false,false
,ANZ Job Advertisements m/m,AUD,2025-05-04T21:30:00Z,None,,0.4%,0.5%,false,false
,Bank Holiday,GBP,2025-05-05T00:00:00Z,None,,,,true,false
,Bank Holiday,JPY,2025-05-05T00:00:00Z,None,,,,true,false
,CPI m/m,CHF,2025-05-05T02:30:00Z,High,0.2%,0.0%,0.0%,false,false
,Sentix Investor Confidence,EUR,2025-05-05T04:30:00Z,None,-14.9,-19.5,-8.1,false,false
,Final Services PMI,USD,2025-05-05T09:45:00Z,None,51.4,51.4,50.8,false,false
,ISM Services PMI,USD,2025-05-05T10:00:00Z,High,50.2,50.8,51.6,false,false
,ANZ Commodity Prices m/m,NZD,2025-05-05T21:00:00Z,None,,-0.4%,0.0%,false,false
,Building Approvals m/m,AUD,2025-05-05T21:30:00Z,None,-1.7%,-0.2%,-8.8%,false,false
,Household Spending m/m,AUD,2025-05-05T21:30:00Z,None,0.3%,0.3%,-0.3%,false,false
,RatingDog Services PMI,CNY,2025-05-05T21:45:00Z,None,51.7,51.9,50.7,false,false
,Unemployment Rate,CHF,2025-05-06T01:45:00Z,None,2.8%,2.8%,2.8%,false,false
,French Industrial Production m/m,EUR,2025-05-06T02:45:00Z,None,0.4%,1.0%,0.2%,false,false
,Spanish Unemployment Change,EUR,2025-05-06T03:00:00Z,None,6.5K,-13.3K,-67.4K,false,false
,Spanish Services PMI,EUR,2025-05-06T03:15:00Z,None,53.9,54.7,53.4,false,false
,SNB Chairman Schlegel Speaks,CHF,2025-05-06T03:35:00Z,None,,,,false,false
,Italian Services PMI,EUR,2025-05-06T03:45:00Z,None,51.3,52.0,52.9,false,false
,French Final Services PMI,EUR,2025-05-06T03:50:00Z,None,46.8,46.8,47.3,false,false
,German Final Services PMI,EUR,2025-05-06T03:55:00Z,None,48.8,48.8,49.0,false,false
,Final Services PMI,EUR,2025-05-06T04:00:00Z,None,49.7,49.7,50.1,false,false
,Final Services PMI,GBP,2025-05-06T04:30:00Z,None,48.9,48.9,49.0,false,false
,PPI m/m,EUR,2025-05-06T05:00:00Z,None,-1.4%,0.2%,-1.6%,false,false
,Trade Balance,CAD,2025-05-06T08:30:00Z,None,-1.7B,-1.4B,-0.5B,false,false
,Trade Balance,USD,2025-05-06T08:30:00Z,None,-136.8B,-123.2B,-140.5B,false,false
,Ivey PMI,CAD,2025-05-06T10:00:00Z,None,51.2,51.3,47.9,false,false
,RCM/TIPP Economic Optimism,USD,2025-05-06T10:06:00Z,None,50.2,49.1,47.9,false,false
,GDT Price Index,NZD,2025-05-06T11:34:00Z,None,,1.6%,4.6%,false,false
,10-y Bond Auction,USD,2025-05-06T13:01:00Z,None,,4.44|2.7,4.34|2.6,false,false
,API Weekly Statistical Bulletin,USD,2025-05-06T16:30:00Z,None,,,,false,false
,RBNZ Financial Stability Report,NZD,2025-05-06T17:00:00Z,None,,,,false,false
,Employment Change q/q,NZD,2025-05-06T18:45:00Z,High,0.1%,-0.2%,0.1%,false,false
,Unemployment Rate,NZD,2025-05-06T18:45:00Z,High,5.3%,5.1%,5.1%,false,false
,Labor Cost Index q/q,NZD,2025-05-06T18:45:00Z,None,0.5%,0.6%,0.4%,false,false
,RBNZ Gov Hawkesby Speaks,NZD,2025-05-06T21:00:00Z,None,,,,false,false
,German Factory Orders m/m,EUR,2025-05-07T02:00:00Z,None,1.4%,0.0%,3.6%,false,false
,French Prelim Private Payrolls q/q,EUR,2025-05-07T02:45:00Z,None,0.0%,-0.3%,0.0%,false,false
,French Trade Balance,EUR,2025-05-07T02:45:00Z,None,-7.0B,-7.7B,-6.2B,false,false
,Foreign Currency Reserves,CHF,2025-05-07T03:00:00Z,None,,726B,703B,false,false
,Italian Retail Sales m/m,EUR,2025-05-07T04:00:00Z,None,0.2%,0.1%,-0.5%,false,false
,Construction PMI,GBP,2025-05-07T04:30:00Z,None,46.0,46.4,46.6,false,false
,French 10-y Bond Auction,EUR,2025-05-07T04:57:00Z,None,,3.37|3.0,3.24|2.8,false,false
,Gov Board Member Tschudin Speaks,CHF,2025-05-07T05:00:00Z,None,,,,false,false
,Retail Sales m/m,EUR,2025-05-07T05:00:00Z,None,-0.1%,0.2%,-0.1%,false,false
,Crude Oil Inventories,USD,2025-05-07T10:30:00Z,None,-1.7M,-2.7M,-2.0M,false,false
,Federal Funds Rate,USD,2025-05-07T14:00:00Z,High,4.50%,4.50%,4.50%,false,false
,FOMC Statement,USD,2025-05-07T14:00:00Z,High,,,,false,false
,FOMC Press Conference,USD,2025-05-07T14:30:00Z,High,,,,false,false
,Consumer Credit m/m,USD,2025-05-07T15:00:00Z,None,9.8B,-0.6B,10.2B,false,false
,RICS House Price Balance,GBP,2025-05-07T19:01:00Z,None,-4%,2%,-3%,false,false
,Monetary Policy Meeting Minutes,JPY,2025-05-07T19:50:00Z,None,,,,false,false
,10-y Bond Auction,JPY,2025-05-07T23:35:00Z,None,,1.41|3.1,1.27|2.5,false,false
,French Bank Holiday,EUR,2025-05-08T00:00:00Z,None,,,,true,false
,German Industrial Production m/m,EUR,2025-05-08T02:00:00Z,None,0.9%,-1.3%,3.0%,false,false
,German Trade Balance,EUR,2025-05-08T02:00:00Z,None,19.0B,18.0B,21.1B,false,false
,Lloyds HPI m/m,GBP,2025-05-08T02:00:00Z,None,0.2%,-0.5%,0.3%,false,false
,BOE Monetary Policy Report,GBP,2025-05-08T07:02:00Z,High,,,,false,false
,Monetary Policy Summary,GBP,2025-05-08T07:02:00Z,High,,,,false,false
,MPC Official Bank Rate Votes,GBP,2025-05-08T07:02:00Z,High,0-9-0,0-1-8,0-7-2,false,false
,Official Bank Rate,GBP,2025-05-08T07:02:00Z,High,4.25%,4.50%,4.25%,false,false
,BOE Gov Bailey Speaks,GBP,2025-05-08T07:30:00Z,High,,,,false,false
,Unemployment Claims,USD,2025-05-08T08:30:00Z,High,231K,241K,228K,false,false
,Prelim Nonfarm Productivity q/q,USD,2025-05-08T08:30:00Z,None,-0.4%,1.5%,-0.8%,false,false
,Prelim Unit Labor Costs q/q,USD,2025-05-08T08:30:00Z,None,5.3%,2.2%,5.7%,false,false
,BOC Financial System Review,CAD,2025-05-08T10:00:00Z,None,,,,false,false
,President Trump Speaks,USD,2025-05-08T10:00:00Z,High,,,,false,false
,Final Wholesale Inventories m/m,USD,2025-05-08T10:00:00Z,None,0.5%,0.5%,0.4%,false,false
,Natural Gas Storage,USD,2025-05-08T10:30:00Z,None,103B,107B,104B,false,false
,BOC Press Conference,CAD,2025-05-08T11:00:00Z,High,,,,false,false
,30-y Bond Auction,USD,2025-05-08T13:01:00Z,None,,4.81|2.4,4.82|2.3,false,false
,Average Cash Earnings y/y,JPY,2025-05-08T19:30:00Z,None,2.4%,2.7%,2.1%,false,false
,Household Spending y/y,JPY,2025-05-08T19:30:00Z,None,0.2%,-0.5%,2.1%,false,false
,Trade Balance,CNY,2025-05-08T23:04:00Z,None,701B,737B,690B,false,false
,USD-Denominated Trade Balance,CNY,2025-05-08T23:06:00Z,None,97.0B,102.6B,96.2B,false,false
,Leading Indicators,JPY,2025-05-09T01:00:00Z,None,107.4%,108.2%,107.7%,false,false
,SECO Consumer Climate,CHF,2025-05-09T03:00:00Z,None,-34,-35,-42,false,false
,Italian Industrial Production m/m,EUR,2025-05-09T04:00:00Z,None,0.4%,-0.9%,0.1%,false,false
,BOE Gov Bailey Speaks,GBP,2025-05-09T04:40:00Z,High,,,,false,false
,FOMC Member Barr Speaks,USD,2025-05-09T05:55:00Z,None,,,,false,false
,FOMC Member Kugler Speaks,USD,2025-05-09T06:45:00Z,None,,,,false,false
,MPC Member Pill Speaks,GBP,2025-05-09T07:15:00Z,None,,,,false,false
,Unemployment Rate,CAD,2025-05-09T08:30:00Z,High,6.8%,6.7%,6.9%,false,false
,Employment Change,CAD,2025-05-09T08:30:00Z,High,4.1K,-32.6K,7.4K,false,false
,FOMC Member Barkin Speaks,USD,2025-05-09T08:30:00Z,None,,,,false,false
,FOMC Member Williams Speaks,USD,2025-05-09T08:30:00Z,None,,,,false,false
,FOMC Member Goolsbee Speaks,USD,2025-05-09T10:00:00Z,None,,,,false,false
,FOMC Member Waller Speaks,USD,2025-05-09T11:30:00Z,None,,,,false,false
,FOMC Member Williams Speaks,USD,2025-05-09T11:30:00Z,None,,,,false,false
,FOMC Member Cook Speaks,USD,2025-05-09T19:45:00Z,None,,,,false,false
,FOMC Member Hammack Speaks,USD,2025-05-09T19:45:00Z,None,,,,false,false
,FOMC Member Musalem Speaks,USD,2025-05-09T19:45:00Z,None,,,,false,false
,CPI y/y,CNY,2025-05-09T21:30:00Z,None,-0.1%,-0.1%,-0.1%,false,false
,PPI y/y,CNY,2025-05-09T21:30:00Z,None,-2.7%,-2.5%,-2.7%,false,false
,FOMC Member Barkin Speaks,USD,2025-05-11T14:00:00Z,None,,,,false,false
,Bank Lending y/y,JPY,2025-05-11T19:50:00Z,None,2.8%,2.8%,2.4%,false,false
,Current Account,JPY,2025-05-11T19:50:00Z,None,2.42T,2.91T,2.72T,false,false
,Eurogroup Meetings,EUR,2025-05-12T00:00:00Z,None,,,,true,false
,Economy Watchers Sentiment,JPY,2025-05-12T01:00:00Z,None,44.7,45.1,42.6,false,false
,MPC Member Lombardelli Speaks,GBP,2025-05-12T04:00:00Z,None,,,,false,false
,MPC Member Greene Speaks,GBP,2025-05-12T06:30:00Z,None,,,,false,false
,MPC Member Mann Speaks,GBP,2025-05-12T08:50:00Z,None,,,,false,false
,President Trump Speaks,USD,2025-05-12T09:30:00Z,None,,,,false,false
,Cleveland Fed Inflation Expectations,USD,2025-05-12T09:45:00Z,None,,3.2%,3.9%,false,false
,FOMC Member Kugler Speaks,USD,2025-05-12T10:25:00Z,None,,,,false,false
,MPC Member Taylor Speaks,GBP,2025-05-12T12:00:00Z,None,,,,false,false
,Federal Budget Balance,USD,2025-05-12T14:00:00Z,None,256.4B,-160.5B,258.4B,false,false
,Loan Officer Survey,USD,2025-05-12T14:00:00Z,None,,,,false,false
,BRC Retail Sales Monitor y/y,GBP,2025-05-12T19:01:00Z,None,2.4%,0.9%,6.8%,false,false
,BOJ Summary of Opinions,JPY,2025-05-12T19:50:00Z,None,,,,false,false
,M2 Money Stock y/y,JPY,2025-05-12T19:50:00Z,None,0.6%,0.8%,0.5%,false,false
,Westpac Consumer Sentiment,AUD,2025-05-12T20:26:00Z,None,,-6.0%,2.2%,false,false
,NAB Business Confidence,AUD,2025-05-12T21:30:00Z,None,,-3,-1,false,false
,30-y Bond Auction,JPY,2025-05-12T23:35:00Z,None,,2.41|3.0,2.94|3.1,false,false
,ECOFIN Meetings,EUR,2025-05-13T00:00:00Z,None,,,,true,false
,Unemployment Rate,GBP,2025-05-13T02:00:00Z,None,4.5%,4.4%,4.5%,false,false
,Average Earnings Index 3m/y,GBP,2025-05-13T02:00:00Z,None,5.2%,5.7%,5.5%,false,false
,Claimant Count Change,GBP,2025-05-13T02:00:00Z,High,22.3K,-16.9K,5.2K,false,false
,MPC Member Pill Speaks,GBP,2025-05-13T04:45:00Z,None,,,,false,false
,German ZEW Economic Sentiment,EUR,2025-05-13T05:00:00Z,None,10.7,-14.0,25.2,false,false
,ZEW Economic Sentiment,EUR,2025-05-13T05:00:00Z,None,-3.5,-18.5,11.6,false,false
,NFIB Small Business Index,USD,2025-05-13T06:00:00Z,None,94.9,97.4,95.8,false,false
,Core CPI m/m,USD,2025-05-13T08:30:00Z,High,0.3%,0.1%,0.2%,false,false
,Core CPI y/y,USD,2025-05-13T08:30:00Z,High,2.8%,2.8%,2.8%,false,false
,CPI m/m,USD,2025-05-13T08:30:00Z,High,0.3%,-0.1%,0.2%,false,false
,CPI y/y,USD,2025-05-13T08:30:00Z,High,2.4%,2.4%,2.3%,false,false
,CB Leading Index m/m,GBP,2025-05-13T09:30:00Z,None,,-0.1%,-0.4%,false,false
,Mortgage Delinquencies,USD,2025-05-13T10:00:00Z,None,,3.98%,4.04%,false,false
,BOE Gov Bailey Speaks,GBP,2025-05-13T11:00:00Z,High,,,,false,false
,President Trump Speaks,USD,2025-05-13T11:34:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2025-05-13T16:30:00Z,None,,,,false,false
,Visitor Arrivals m/m,NZD,2025-05-13T18:45:00Z,None,,-4.7%,-1.9%,false,false
,PPI y/y,JPY,2025-05-13T19:50:00Z,None,4.0%,4.3%,4.0%,false,false
,Wage Price Index q/q,AUD,2025-05-13T21:30:00Z,High,0.8%,0.7%,0.9%,false,false
,German Final CPI m/m,EUR,2025-05-14T02:00:00Z,None,0.4%,0.4%,0.4%,false,false
,MPC Member Breeden Speaks,GBP,2025-05-14T03:15:00Z,None,,,,false,false
,German Buba President Nagel Speaks,EUR,2025-05-14T04:15:00Z,None,,,,false,false
,M2 Money Supply y/y,CNY,2025-05-14T05:02:00Z,None,7.2%,7.0%,8.0%,false,false
,New Loans,CNY,2025-05-14T05:03:00Z,None,710B,3640B,280B,false,false
,10-y Bond Auction,GBP,2025-05-14T05:03:00Z,None,,4.64|2.9,4.67|3.1,false,false
,FOMC Member Waller Speaks,USD,2025-05-14T05:15:00Z,None,,,,false,false
,German 30-y Bond Auction,EUR,2025-05-14T05:38:00Z,None,,2.90|1.7,3.12|2.3,false,false
,Building Permits m/m,CAD,2025-05-14T08:30:00Z,None,-0.7%,4.9%,-4.1%,false,false
,FOMC Member Jefferson Speaks,USD,2025-05-14T09:10:00Z,None,,,,false,false
,CB Leading Index m/m,AUD,2025-05-14T10:30:00Z,None,,-0.1%,-0.4%,false,false
,Crude Oil Inventories,USD,2025-05-14T10:30:00Z,None,-2.0M,-2.0M,3.5M,false,false
,FOMC Member Daly Speaks,USD,2025-05-14T17:40:00Z,None,,,,false,false
,FPI m/m,NZD,2025-05-14T18:45:00Z,None,,0.5%,0.8%,false,false
,MI Inflation Expectations,AUD,2025-05-14T21:00:00Z,None,,4.2%,4.1%,false,false
,Employment Change,AUD,2025-05-14T21:30:00Z,High,20.9K,36.4K,89.0K,false,false
,Unemployment Rate,AUD,2025-05-14T21:30:00Z,High,4.1%,4.1%,4.1%,false,false
,Prelim Machine Tool Orders y/y,JPY,2025-05-15T01:59:00Z,None,,11.4%,7.7%,false,false
,German WPI m/m,EUR,2025-05-15T02:00:00Z,None,0.2%,-0.2%,-0.1%,false,false
,GDP m/m,GBP,2025-05-15T02:00:00Z,High,0.0%,0.5%,0.2%,false,false
,Prelim GDP q/q,GBP,2025-05-15T02:00:00Z,None,0.6%,0.1%,0.7%,false,false
,Construction Output m/m,GBP,2025-05-15T02:00:00Z,None,0.2%,0.2%,0.5%,false,false
,Goods Trade Balance,GBP,2025-05-15T02:00:00Z,None,-19.1B,-21.0B,-19.9B,false,false
,Index of Services 3m/3m,GBP,2025-05-15T02:00:00Z,None,0.7%,0.6%,0.7%,false,false
,Industrial Production m/m,GBP,2025-05-15T02:00:00Z,None,-0.6%,1.7%,-0.7%,false,false
,Manufacturing Production m/m,GBP,2025-05-15T02:00:00Z,None,-0.8%,2.4%,-0.8%,false,false
,Prelim Business Investment q/q,GBP,2025-05-15T02:00:00Z,None,0.4%,-1.9%,5.9%,false,false
,PPI m/m,CHF,2025-05-15T02:30:00Z,None,0.2%,0.1%,0.1%,false,false
,French Final CPI m/m,EUR,2025-05-15T02:45:00Z,None,0.5%,0.5%,0.6%,false,false
,Flash Employment Change q/q,EUR,2025-05-15T05:00:00Z,None,0.1%,0.1%,0.3%,false,false
,Flash GDP q/q,EUR,2025-05-15T05:00:00Z,None,0.4%,0.4%,0.3%,false,false
,Industrial Production m/m,EUR,2025-05-15T05:00:00Z,None,1.9%,1.1%,2.6%,false,false
,Housing Starts,CAD,2025-05-15T08:15:00Z,None,227K,214K,279K,false,false
,Manufacturing Sales m/m,CAD,2025-05-15T08:30:00Z,None,-1.8%,-0.2%,-1.4%,false,false
,Wholesale Sales m/m,CAD,2025-05-15T08:30:00Z,None,-0.4%,1.0%,0.2%,false,false
,Core PPI m/m,USD,2025-05-15T08:30:00Z,High,0.3%,0.4%,-0.4%,false,false
,Core Retail Sales m/m,USD,2025-05-15T08:30:00Z,High,0.3%,0.8%,0.1%,false,false
,PPI m/m,USD,2025-05-15T08:30:00Z,High,0.2%,0.0%,-0.5%,false,false
,Retail Sales m/m,USD,2025-05-15T08:30:00Z,High,0.0%,1.7%,0.1%,false,false
,Unemployment Claims,USD,2025-05-15T08:30:00Z,High,229K,229K,229K,false,false
,Empire State Manufacturing Index,USD,2025-05-15T08:30:00Z,None,-8.2,-8.1,-9.2,false,false
,Philly Fed Manufacturing Index,USD,2025-05-15T08:30:00Z,None,-11.3,-26.4,-4.0,false,false
,FOMC Member Powell Speaks,USD,2025-05-15T08:40:00Z,High,,,,false,false
,Capacity Utilization Rate,USD,2025-05-15T09:15:00Z,None,77.8%,77.8%,77.7%,false,false
,Industrial Production m/m,USD,2025-05-15T09:15:00Z,None,0.2%,-0.3%,0.0%,false,false
,Business Inventories m/m,USD,2025-05-15T10:00:00Z,None,0.2%,0.2%,0.1%,false,false
,NAHB Housing Market Index,USD,2025-05-15T10:00:00Z,None,40,40,34,false,false
,Natural Gas Storage,USD,2025-05-15T10:30:00Z,None,111B,104B,110B,false,false
,MPC Member Dhingra Speaks,GBP,2025-05-15T11:15:00Z,None,,,,false,false
,FOMC Member Barr Speaks,USD,2025-05-15T14:05:00Z,None,,,,false,false
,BusinessNZ Manufacturing Index,NZD,2025-05-15T18:30:00Z,None,,53.2,53.9,false,false
,Prelim GDP Price Index y/y,JPY,2025-05-15T19:50:00Z,None,3.2%,2.9%,3.3%,false,false
,Prelim GDP q/q,JPY,2025-05-15T19:50:00Z,None,-0.1%,0.7%,-0.2%,false,false
,Inflation Expectations q/q,NZD,2025-05-15T23:00:00Z,None,,2.06%,2.29%,false,false
,Revised Industrial Production m/m,JPY,2025-05-16T00:30:00Z,None,-1.1%,-1.1%,0.2%,false,false
,Italian Trade Balance,EUR,2025-05-16T05:00:00Z,None,5.15B,4.44B,3.66B,false,false
,Trade Balance,EUR,2025-05-16T05:00:00Z,None,17.5B,22.7B,27.9B,false,false
,SNB Chairman Schlegel Speaks,CHF,2025-05-16T07:00:00Z,None,,,,false,false
,Foreign Securities Purchases,CAD,2025-05-16T08:30:00Z,None,5.20B,-10.45B,-4.23B,false,false
,Building Permits,USD,2025-05-16T08:30:00Z,None,1.45M,1.48M,1.41M,false,false
,Housing Starts,USD,2025-05-16T08:30:00Z,None,1.36M,1.34M,1.36M,false,false
,Import Prices m/m,USD,2025-05-16T08:30:00Z,None,-0.4%,-0.4%,0.1%,false,false
,Prelim UoM Consumer Sentiment,USD,2025-05-16T10:00:00Z,High,53.1,52.2,50.8,false,false
,Prelim UoM Inflation Expectations,USD,2025-05-16T10:00:00Z,High,,6.5%,7.3%,false,false
,MPC Member Lombardelli Speaks,GBP,2025-05-16T11:00:00Z,None,,,,false,false
,TIC Long-Term Purchases,USD,2025-05-16T16:00:00Z,None,44.2B,112.9B,161.8B,false,false
,FOMC Member Barkin Speaks,USD,2025-05-16T18:00:00Z,None,,,,false,false
