id,title,currency,date,impact,forecast,previous,actual,all_day,tentative
,Challenger Job Cuts y/y,USD,2026-03-05T07:30:00Z,None,,117.8%,-71.9%,false,false
,Unemployment Claims,USD,2026-03-05T08:30:00Z,High,215K,213K,213K,false,false
,Import Prices m/m,USD,2026-03-05T08:30:00Z,None,0.3%,0.2%,0.2%,false,false
,Prelim Nonfarm Productivity q/q,USD,2026-03-05T08:30:00Z,None,1.9%,5.2%,2.8%,false,false
,Prelim Unit Labor Costs q/q,USD,2026-03-05T08:30:00Z,None,2.0%,-1.8%,2.8%,false,false
,Natural Gas Storage,USD,2026-03-05T10:30:00Z,None,-122B,-52B,-132B,false,false
,ECB President Lagarde Speaks,EUR,2026-03-05T12:00:00Z,None,,,,false,false
,FOMC Member Bowman Speaks,USD,2026-03-05T13:00:00Z,None,,,,false,false
,FOMC Member Goolsbee Speaks,USD,2026-03-05T19:00:00Z,None,,,,false,false
,Lloyds HPI m/m,GBP,2026-03-06T02:00:00Z,None,0.3%,0.8%,0.3%,false,false
,Foreign Currency Reserves,CHF,2026-03-06T03:00:00Z,None,,712B,710B,false,false
,Final Employment Change q/q,EUR,2026-03-06T05:00:00Z,None,0.2%,0.2%,0.2%,false,false
,Revised GDP q/q,EUR,2026-03-06T05:00:00Z,None,0.3%,0.3%,0.2%,false,false
,FOMC Member Waller Speaks,USD,2026-03-06T07:30:00Z,None,,,,false,false
,Average Hourly Earnings m/m,USD,2026-03-06T08:30:00Z,High,0.3%,0.4%,0.4%,false,false
,Core Retail Sales m/m,USD,2026-03-06T08:30:00Z,High,0.1%,0.0%,0.0%,false,false
,Non-Farm Employment Change,USD,2026-03-06T08:30:00Z,High,58K,126K,-92K,false,false
,Retail Sales m/m,USD,2026-03-06T08:30:00Z,High,-0.3%,0.0%,-0.2%,false,false
,Unemployment Rate,USD,2026-03-06T08:30:00Z,High,4.3%,4.3%,4.4%,false,false
,FOMC Member Daly Speaks,USD,2026-03-06T08:30:00Z,None,,,,false,false
,FOMC Member Goolsbee Speaks,USD,2026-03-06T09:50:00Z,None,,,,false,false
,Ivey PMI,CAD,2026-03-06T10:00:00Z,None,51.1,50.9,56.6,false,false
,Business Inventories m/m,USD,2026-03-06T10:00:00Z,None,0.1%,0.0%,0.1%,false,false
,FOMC Member Paulson Speaks,USD,2026-03-06T10:15:00Z,None,,,,false,false
,FOMC Member Daly Speaks,USD,2026-03-06T10:15:00Z,None,,,,false,false
,FOMC Member Schmid Speaks,USD,2026-03-06T11:30:00Z,None,,,,false,false
,FOMC Member Miran Speaks,USD,2026-03-06T11:30:00Z,None,,,,false,false
,FOMC Member Collins Speaks,USD,2026-03-06T13:20:00Z,None,,,,false,false
,FOMC Member Hammack Speaks,USD,2026-03-06T13:30:00Z,None,,,,false,false
,RBA Deputy Gov Hauser Speaks,AUD,2026-03-06T13:30:00Z,None,,,,false,false
,Consumer Credit m/m,USD,2026-03-06T15:00:00Z,None,12.4B,25.2B,8.0B,false,false
,FOMC Member Hammack Speaks,USD,2026-03-06T15:10:00Z,None,,,,false,false
,Daylight Saving Time Shift,CAD,2026-03-08T03:00:00Z,None,,,,false,false
,Daylight Saving Time Shift,USD,2026-03-08T03:00:00Z,None,,,,false,false
,Average Cash Earnings y/y,JPY,2026-03-08T19:30:00Z,None,2.5%,2.4%,3.0%,false,false
,Bank Lending y/y,JPY,2026-03-08T19:50:00Z,None,4.4%,4.4%,4.5%,false,false
,Current Account,JPY,2026-03-08T19:50:00Z,None,3.19T,2.70T,3.15T,false,false
,CPI y/y,CNY,2026-03-08T21:30:00Z,None,0.9%,0.2%,1.3%,false,false
,PPI y/y,CNY,2026-03-08T21:30:00Z,None,-1.1%,-1.4%,-0.9%,false,false
,Eurogroup Meetings,EUR,2026-03-09T00:00:00Z,None,,,,true,false
,Leading Indicators,JPY,2026-03-09T01:00:00Z,None,113.0%,111.0%,112.4%,false,false
,Economy Watchers Sentiment,JPY,2026-03-09T02:00:00Z,None,48.1,47.6,48.9,false,false
,German Industrial Production m/m,EUR,2026-03-09T03:00:00Z,None,1.0%,-1.0%,-0.5%,false,false
,German Factory Orders m/m,EUR,2026-03-09T03:00:00Z,None,-4.2%,6.4%,-11.1%,false,false
,SECO Consumer Climate,CHF,2026-03-09T04:00:00Z,None,-29,-30,-30,false,false
,Sentix Investor Confidence,EUR,2026-03-09T05:30:00Z,None,-3.1,4.2,-3.1,false,false
,President Trump Speaks,USD,2026-03-09T17:30:00Z,None,,,,false,false
,Household Spending y/y,JPY,2026-03-09T19:30:00Z,None,2.4%,-2.6%,-1.0%,false,false
,Westpac Consumer Sentiment,AUD,2026-03-09T19:30:00Z,None,,-2.6%,1.2%,false,false
,M2 Money Stock y/y,JPY,2026-03-09T19:50:00Z,None,1.5%,1.6%,1.7%,false,false
,Final GDP Price Index y/y,JPY,2026-03-09T19:50:00Z,None,3.4%,3.4%,3.4%,false,false
,Final GDP q/q,JPY,2026-03-09T19:50:00Z,None,0.3%,0.1%,0.3%,false,false
,BRC Retail Sales Monitor y/y,GBP,2026-03-09T20:01:00Z,None,2.0%,2.3%,0.7%,false,false
,NAB Business Confidence,AUD,2026-03-09T20:30:00Z,None,,4,-1,false,false
,USD-Denominated Trade Balance,CNY,2026-03-09T23:01:00Z,None,177.4B,114.1B,213.6B,false,false
,Trade Balance,CNY,2026-03-09T23:02:00Z,None,1250B,809B,1503B,false,false
,ADP Weekly Employment Change,USD,2026-03-10T00:00:00Z,None,,12.0K,15.5K,false,false
,ECOFIN Meetings,EUR,2026-03-10T00:00:00Z,None,,,,true,false
,Prelim Machine Tool Orders y/y,JPY,2026-03-10T02:00:00Z,None,,25.3%,24.2%,false,false
,German Trade Balance,EUR,2026-03-10T03:00:00Z,None,15.4B,17.4B,21.2B,false,false
,French Trade Balance,EUR,2026-03-10T03:45:00Z,None,-5.2B,-4.3B,-1.8B,false,false
,NFIB Small Business Index,USD,2026-03-10T06:00:00Z,None,99.6,99.3,98.8,false,false
,ADP Weekly Employment Change,USD,2026-03-10T08:15:00Z,None,,15.5K,15.5K,false,false
,Existing Home Sales,USD,2026-03-10T10:00:00Z,None,3.89M,4.02M,4.09M,false,false
,API Weekly Statistical Bulletin,USD,2026-03-10T16:30:00Z,None,,,,false,false
,PPI y/y,JPY,2026-03-10T19:50:00Z,None,2.2%,2.3%,2.0%,false,false
,German Final CPI m/m,EUR,2026-03-11T03:00:00Z,None,0.2%,0.2%,0.2%,false,false
,MPC Member Breeden Speaks,GBP,2026-03-11T06:00:00Z,None,,,,false,false
,German 10-y Bond Auction,EUR,2026-03-11T06:33:00Z,None,,2.73|1.5,2.89|1.2,false,false
,Core CPI m/m,USD,2026-03-11T08:30:00Z,High,0.2%,0.3%,0.2%,false,false
,CPI m/m,USD,2026-03-11T08:30:00Z,High,0.3%,0.2%,0.3%,false,false
,CPI y/y,USD,2026-03-11T08:30:00Z,High,2.4%,2.4%,2.4%,false,false
,FOMC Member Bowman Speaks,USD,2026-03-11T08:30:00Z,None,,,,false,false
,Core CPI y/y,USD,2026-03-11T08:30:00Z,High,2.5%,2.5%,2.5%,false,false
,Crude Oil Inventories,USD,2026-03-11T10:30:00Z,None,2.8M,3.5M,3.8M,false,false
,10-y Bond Auction,USD,2026-03-11T13:01:00Z,None,,4.18|2.4,4.22|2.4,false,false
,Federal Budget Balance,USD,2026-03-11T14:00:00Z,None,-304.4B,-94.6B,-307.5B,false,false
,President Trump Speaks,USD,2026-03-11T16:25:00Z,None,,,,false,false
,Manufacturing Sales q/q,NZD,2026-03-11T17:45:00Z,None,,2.6%,0.6%,false,false
,BSI Manufacturing Index,JPY,2026-03-11T19:50:00Z,None,5.3,4.7,3.8,false,false
,MI Inflation Expectations,AUD,2026-03-11T20:00:00Z,None,,5.0%,5.2%,false,false
,RICS House Price Balance,GBP,2026-03-11T20:01:00Z,None,-8%,-10%,-12%,false,false
,Italian Quarterly Unemployment Rate,EUR,2026-03-12T05:00:00Z,None,6.1%,6.0%,5.6%,false,false
,BOE Gov Bailey Speaks,GBP,2026-03-12T05:30:00Z,None,,,,false,false
,Trade Balance,USD,2026-03-12T08:30:00Z,None,-66.6B,-72.9B,-54.5B,false,false
,Housing Starts,USD,2026-03-12T08:30:00Z,None,1.34M,1.39M,1.49M,false,false
,Trade Balance,CAD,2026-03-12T08:30:00Z,None,-1.1B,-1.3B,-3.6B,false,false
,Wholesale Sales m/m,CAD,2026-03-12T08:30:00Z,None,-0.6%,1.8%,-1.0%,false,false
,Unemployment Claims,USD,2026-03-12T08:30:00Z,High,214K,214K,213K,false,false
,Building Permits,USD,2026-03-12T08:30:00Z,None,1.42M,1.45M,1.38M,false,false
,Goods Trade Balance,USD,2026-03-12T08:30:00Z,None,,-98.5B,-80.8B,false,false
,Building Permits m/m,CAD,2026-03-12T08:30:00Z,None,-2.0%,6.1%,4.8%,false,false
,CB Leading Index m/m,GBP,2026-03-12T09:30:00Z,None,,0.0%,0.0%,false,false
,Natural Gas Storage,USD,2026-03-12T10:30:00Z,None,-42B,-132B,-38B,false,false
,FOMC Member Bowman Speaks,USD,2026-03-12T11:00:00Z,None,,,,false,false
,30-y Bond Auction,USD,2026-03-12T13:01:00Z,None,,4.75|2.7,4.87|2.5,false,false
,BusinessNZ Manufacturing Index,NZD,2026-03-12T17:30:00Z,None,,55.1,55.0,false,false
,Visitor Arrivals m/m,NZD,2026-03-12T17:45:00Z,None,,1.6%,0.9%,false,false
,Construction Output m/m,GBP,2026-03-13T03:00:00Z,None,0.0%,-0.5%,0.2%,false,false
,German WPI m/m,EUR,2026-03-13T03:00:00Z,None,0.3%,0.9%,0.6%,false,false
,Manufacturing Production m/m,GBP,2026-03-13T03:00:00Z,None,0.2%,-0.5%,0.1%,false,false
,Industrial Production m/m,GBP,2026-03-13T03:00:00Z,None,0.3%,-0.9%,-0.1%,false,false
,Index of Services 3m/3m,GBP,2026-03-13T03:00:00Z,None,0.3%,0.0%,0.2%,false,false
,Goods Trade Balance,GBP,2026-03-13T03:00:00Z,None,-22.2B,-22.7B,-14.4B,false,false
,GDP m/m,GBP,2026-03-13T03:00:00Z,High,0.2%,0.1%,0.0%,false,false
,French Final CPI m/m,EUR,2026-03-13T03:45:00Z,None,0.7%,0.7%,0.6%,false,false
,Italian Industrial Production m/m,EUR,2026-03-13T05:00:00Z,None,0.4%,-0.5%,-0.6%,false,false
,M2 Money Supply y/y,CNY,2026-03-13T05:02:00Z,None,8.9%,9.0%,9.0%,false,false
,New Loans,CNY,2026-03-13T05:03:00Z,None,865B,4710B,900B,false,false
,Consumer Inflation Expectations,GBP,2026-03-13T05:30:00Z,None,,3.5%,3.2%,false,false
,Industrial Production m/m,EUR,2026-03-13T06:00:00Z,None,0.6%,-0.5%,-1.5%,false,false
,Core Durable Goods Orders m/m,USD,2026-03-13T08:30:00Z,None,0.5%,1.0%,0.4%,false,false
,Personal Spending m/m,USD,2026-03-13T08:30:00Z,None,0.3%,0.4%,0.4%,false,false
,Personal Income m/m,USD,2026-03-13T08:30:00Z,None,0.5%,0.3%,0.4%,false,false
,Prelim GDP Price Index q/q,USD,2026-03-13T08:30:00Z,None,3.6%,3.6%,3.8%,false,false
,Durable Goods Orders m/m,USD,2026-03-13T08:30:00Z,None,1.1%,-0.9%,0.0%,false,false
,Prelim GDP q/q,USD,2026-03-13T08:30:00Z,High,1.4%,1.4%,0.7%,false,false
,Core PCE Price Index m/m,USD,2026-03-13T08:30:00Z,High,0.4%,0.4%,0.4%,false,false
,Manufacturing Sales m/m,CAD,2026-03-13T08:30:00Z,None,-3.3%,0.4%,-3.0%,false,false
,Capacity Utilization Rate,CAD,2026-03-13T08:30:00Z,None,78.4%,78.9%,78.5%,false,false
,Unemployment Rate,CAD,2026-03-13T08:30:00Z,High,6.6%,6.5%,6.7%,false,false
,Employment Change,CAD,2026-03-13T08:30:00Z,High,10.3K,-24.8K,-83.9K,false,false
,Prelim UoM Inflation Expectations,USD,2026-03-13T10:00:00Z,None,,3.4%,3.4%,false,false
,Prelim UoM Consumer Sentiment,USD,2026-03-13T10:00:00Z,None,55.0,56.6,55.5,false,false
,JOLTS Job Openings,USD,2026-03-13T10:00:00Z,High,6.76M,6.55M,6.95M,false,false
,BusinessNZ Services Index,NZD,2026-03-15T17:30:00Z,None,,50.7,48.0,false,false
,Rightmove HPI m/m,GBP,2026-03-15T19:54:00Z,None,,0.0%,0.8%,false,false
,New Home Prices m/m,CNY,2026-03-15T21:30:00Z,None,,-0.37%,-0.28%,false,false
,Retail Sales y/y,CNY,2026-03-15T22:00:00Z,None,2.6%,0.9%,2.8%,false,false
,Industrial Production y/y,CNY,2026-03-15T22:00:00Z,None,5.3%,5.2%,6.3%,false,false
,Unemployment Rate,CNY,2026-03-15T22:00:00Z,None,5.1%,5.1%,5.3%,false,false
,NBS Press Conference,CNY,2026-03-15T22:00:00Z,None,,,,false,false
,Fixed Asset Investment ytd/y,CNY,2026-03-15T22:00:00Z,None,-5.0%,-3.8%,1.8%,false,false
,Housing Starts,CAD,2026-03-16T08:15:00Z,None,243K,240K,251K,false,false
,Median CPI y/y,CAD,2026-03-16T08:30:00Z,High,2.4%,2.5%,2.3%,false,false
,Common CPI y/y,CAD,2026-03-16T08:30:00Z,None,2.6%,2.7%,2.4%,false,false
,Trimmed CPI y/y,CAD,2026-03-16T08:30:00Z,High,2.4%,2.4%,2.3%,false,false
,Empire State Manufacturing Index,USD,2026-03-16T08:30:00Z,None,4.0,7.1,-0.2,false,false
,CPI m/m,CAD,2026-03-16T08:30:00Z,High,0.7%,0.0%,0.5%,false,false
,Core CPI m/m,CAD,2026-03-16T08:32:00Z,None,,0.2%,0.4%,false,false
,Industrial Production m/m,USD,2026-03-16T09:15:00Z,None,0.1%,0.7%,0.2%,false,false
,Capacity Utilization Rate,USD,2026-03-16T09:15:00Z,None,76.2%,76.3%,76.3%,false,false
,NAHB Housing Market Index,USD,2026-03-16T10:00:00Z,None,37,37,38,false,false
,President Trump Speaks,USD,2026-03-16T11:30:00Z,None,,,,false,false
,FPI m/m,NZD,2026-03-16T17:45:00Z,None,,2.1%,-0.1%,false,false
,RBA Rate Statement,AUD,2026-03-16T23:30:00Z,High,,,,false,false
,Cash Rate,AUD,2026-03-16T23:30:00Z,High,4.10%,3.85%,4.10%,false,false
,RBA Press Conference,AUD,2026-03-17T00:30:00Z,High,,,,false,false
,Tertiary Industry Activity m/m,JPY,2026-03-17T00:30:00Z,None,0.9%,-0.8%,1.7%,false,false
,PPI m/m,CHF,2026-03-17T03:30:00Z,None,0.0%,-0.2%,-0.3%,false,false
,German ZEW Economic Sentiment,EUR,2026-03-17T06:00:00Z,None,39.0,58.3,-0.5,false,false
,ZEW Economic Sentiment,EUR,2026-03-17T06:00:00Z,None,26.5,39.4,-8.5,false,false
,ADP Weekly Employment Change,USD,2026-03-17T08:15:00Z,None,,14.8K,9.0K,false,false
,Pending Home Sales m/m,USD,2026-03-17T10:00:00Z,None,-0.6%,-1.0%,1.8%,false,false
,CB Leading Index m/m,AUD,2026-03-17T10:25:00Z,None,,0.3%,0.2%,false,false
,German Buba President Nagel Speaks,EUR,2026-03-17T11:15:00Z,None,,,,false,false
,GDT Price Index,NZD,2026-03-17T11:18:00Z,None,,5.7%,0.1%,false,false
,Westpac Consumer Sentiment,NZD,2026-03-17T15:05:00Z,None,,96.5,94.7,false,false
,API Weekly Statistical Bulletin,USD,2026-03-17T16:30:00Z,None,,,,false,false
,Current Account,NZD,2026-03-17T17:45:00Z,None,-4.78B,-8.36B,-5.98B,false,false
,MI Leading Index m/m,AUD,2026-03-17T19:30:00Z,None,,0.0%,-0.1%,false,false
,Trade Balance,JPY,2026-03-17T19:50:00Z,None,-0.62T,0.50T,-0.37T,false,false
,SECO Economic Forecasts,CHF,2026-03-18T04:00:00Z,None,,,,false,false
,Final Core CPI y/y,EUR,2026-03-18T06:00:00Z,None,2.4%,2.4%,2.4%,false,false
,Final CPI y/y,EUR,2026-03-18T06:00:00Z,None,1.9%,1.9%,1.9%,false,false
,German 30-y Bond Auction,EUR,2026-03-18T06:34:00Z,None,,3.47|1.6,3.45|1.7,false,false
,Foreign Securities Purchases,CAD,2026-03-18T08:30:00Z,None,4.72B,-5.84B,46.73B,false,false
,Core PPI m/m,USD,2026-03-18T08:30:00Z,High,0.3%,0.8%,0.5%,false,false
,PPI m/m,USD,2026-03-18T08:30:00Z,High,0.3%,0.5%,0.7%,false,false
,BOC Rate Statement,CAD,2026-03-18T09:45:00Z,High,,,,false,false
,Overnight Rate,CAD,2026-03-18T09:45:00Z,High,2.25%,2.25%,2.25%,false,false
,Factory Orders m/m,USD,2026-03-18T10:00:00Z,None,0.1%,-0.7%,0.1%,false,false
,BOC Press Conference,CAD,2026-03-18T10:30:00Z,High,,,,false,false
,Crude Oil Inventories,USD,2026-03-18T10:30:00Z,None,-1.5M,3.8M,6.2M,false,false
,Federal Funds Rate,USD,2026-03-18T14:00:00Z,High,3.75%,3.75%,3.75%,false,false
,FOMC Economic Projections,USD,2026-03-18T14:00:00Z,High,,,,false,false
,FOMC Statement,USD,2026-03-18T14:00:00Z,High,,,,false,false
,FOMC Press Conference,USD,2026-03-18T14:30:00Z,High,,,,false,false
,TIC Long-Term Purchases,USD,2026-03-18T16:00:00Z,None,71.6B,96.5B,15.5B,false,false
,GDP q/q,NZD,2026-03-18T17:45:00Z,High,0.5%,0.9%,0.2%,false,false
,Core Machinery Orders m/m,JPY,2026-03-18T19:50:00Z,None,-9.6%,19.1%,-5.5%,false,false
,Employment Change,AUD,2026-03-18T20:30:00Z,High,20.8K,26.1K,48.9K,false,false
,Unemployment Rate,AUD,2026-03-18T20:30:00Z,High,4.1%,4.1%,4.3%,false,false
,RBA Financial Stability Review,AUD,2026-03-18T20:30:00Z,None,,,,false,false
,BOJ Policy Rate,JPY,2026-03-18T22:46:00Z,High,<0.75%,<0.75%,<0.75%,false,false
,Monetary Policy Statement,JPY,2026-03-18T22:46:00Z,High,,,,false,false
,Euro Summit,EUR,2026-03-19T00:00:00Z,None,,,,true,false
,Bank Holiday,JPY,2026-03-19T00:00:00Z,None,,,,true,false
,Revised Industrial Production m/m,JPY,2026-03-19T00:30:00Z,None,2.2%,2.2%,4.3%,false,false
,BOJ Press Conference,JPY,2026-03-19T02:30:00Z,High,,,,false,false
,Claimant Count Change,GBP,2026-03-19T03:00:00Z,High,25.8K,4.7K,24.7K,false,false
,Average Earnings Index 3m/y,GBP,2026-03-19T03:00:00Z,None,3.9%,4.2%,3.9%,false,false
,Unemployment Rate,GBP,2026-03-19T03:00:00Z,None,5.3%,5.2%,5.2%,false,false
,SNB Monetary Policy Assessment,CHF,2026-03-19T04:30:00Z,High,,,,false,false
,SNB Policy Rate,CHF,2026-03-19T04:30:00Z,High,0.00%,0.00%,0.00%,false,false
,SNB Press Conference,CHF,2026-03-19T05:00:00Z,High,,,,false,false
,Spanish 10-y Bond Auction,EUR,2026-03-19T05:44:00Z,None,,3.17|2.5,3.48|2.3,false,false
,Monetary Policy Summary,GBP,2026-03-19T08:00:00Z,High,,,,false,false
,MPC Official Bank Rate Votes,GBP,2026-03-19T08:00:00Z,High,0-2-7,0-4-5,0-0-9,false,false
,Official Bank Rate,GBP,2026-03-19T08:00:00Z,High,3.75%,3.75%,3.75%,false,false
,Unemployment Claims,USD,2026-03-19T08:30:00Z,High,215K,213K,205K,false,false
,Philly Fed Manufacturing Index,USD,2026-03-19T08:30:00Z,None,8.3,16.3,18.1,false,false
,Main Refinancing Rate,EUR,2026-03-19T09:15:00Z,High,2.15%,2.15%,2.15%,false,false
,Monetary Policy Statement,EUR,2026-03-19T09:15:00Z,High,,,,false,false
,ECB Press Conference,EUR,2026-03-19T09:45:00Z,High,,,,false,false
,Final Wholesale Inventories m/m,USD,2026-03-19T10:00:00Z,None,0.2%,0.2%,-0.5%,false,false
,CB Leading Index m/m,USD,2026-03-19T10:00:00Z,None,-0.1%,-0.2%,-0.1%,false,false
,New Home Sales,USD,2026-03-19T10:00:00Z,None,722K,712K,587K,false,false
,Natural Gas Storage,USD,2026-03-19T10:30:00Z,None,39B,-38B,35B,false,false
,Trade Balance,NZD,2026-03-19T17:45:00Z,None,-740M,-627M,-257M,false,false
,1-y Loan Prime Rate,CNY,2026-03-19T21:00:00Z,None,3.00%,3.00%,3.00%,false,false
,5-y Loan Prime Rate,CNY,2026-03-19T21:00:00Z,None,3.50%,3.50%,3.50%,false,false
,Credit Card Spending y/y,NZD,2026-03-19T22:00:00Z,None,,0.9%,-1.1%,false,false
,German PPI m/m,EUR,2026-03-20T03:00:00Z,None,0.3%,-0.6%,-0.5%,false,false
,Public Sector Net Borrowing,GBP,2026-03-20T03:00:00Z,None,8.7B,-31.9B,14.3B,false,false
,Current Account,EUR,2026-03-20T05:00:00Z,None,17.2B,13.3B,37.9B,false,false
,Italian Trade Balance,EUR,2026-03-20T05:00:00Z,None,5.65B,5.99B,1.09B,false,false
,Foreign Direct Investment ytd/y,CNY,2026-03-20T05:06:00Z,None,,-5.7%,-5.7%,false,false
,Trade Balance,EUR,2026-03-20T06:00:00Z,None,12.8B,10.3B,12.1B,false,false
,CBI Industrial Order Expectations,GBP,2026-03-20T07:00:00Z,None,-30,-28,-27,false,false
,RMPI m/m,CAD,2026-03-20T08:30:00Z,None,2.4%,7.7%,0.6%,false,false
,Retail Sales m/m,CAD,2026-03-20T08:30:00Z,None,1.4%,-0.4%,1.1%,false,false
,IPPI m/m,CAD,2026-03-20T08:30:00Z,None,1.1%,2.8%,0.4%,false,false
,NHPI m/m,CAD,2026-03-20T08:30:00Z,None,-0.2%,-0.4%,0.3%,false,false
,Core Retail Sales m/m,CAD,2026-03-20T08:30:00Z,None,1.2%,0.0%,0.8%,false,false
,German Buba President Nagel Speaks,EUR,2026-03-20T13:30:00Z,None,,,,false,false
,FOMC Member Powell Speaks,USD,2026-03-21T13:30:00Z,None,,,,false,false
,FOMC Member Miran Speaks,USD,2026-03-23T08:45:00Z,None,,,,false,false
,Construction Spending m/m,USD,2026-03-23T10:00:00Z,None,0.1%,0.8%,-0.3%,false,false
,Consumer Confidence,EUR,2026-03-23T11:00:00Z,None,-15,-12,-16,false,false
,RBNZ Gov Breman Speaks,NZD,2026-03-23T16:00:00Z,None,,,,false,false
,Flash Manufacturing PMI,AUD,2026-03-23T18:00:00Z,None,,51.0,50.1,false,false
,Flash Services PMI,AUD,2026-03-23T18:00:00Z,None,,52.8,46.6,false,false
,National Core CPI y/y,JPY,2026-03-23T19:30:00Z,None,1.7%,2.0%,1.6%,false,false
,Flash Manufacturing PMI,JPY,2026-03-23T20:30:00Z,None,53.2,53.0,51.4,false,false
,French Flash Manufacturing PMI,EUR,2026-03-24T04:15:00Z,None,49.4,50.1,50.2,false,false
,French Flash Services PMI,EUR,2026-03-24T04:15:00Z,None,49.2,49.6,48.3,false,false
,German Flash Manufacturing PMI,EUR,2026-03-24T04:30:00Z,High,49.6,50.9,51.7,false,false
,German Flash Services PMI,EUR,2026-03-24T04:30:00Z,High,52.5,53.5,51.2,false,false
,Flash Manufacturing PMI,EUR,2026-03-24T05:00:00Z,None,49.4,50.8,51.4,false,false
,Flash Services PMI,EUR,2026-03-24T05:00:00Z,None,51.1,51.9,50.1,false,false
,Flash Manufacturing PMI,GBP,2026-03-24T05:30:00Z,High,50.0,51.7,51.4,false,false
,Flash Services PMI,GBP,2026-03-24T05:30:00Z,High,52.8,53.9,51.2,false,false
,10-y Bond Auction,GBP,2026-03-24T06:02:00Z,None,,4.59|3.6,4.91|3.5,false,false
,CBI Realized Sales,GBP,2026-03-24T07:00:00Z,None,-43,-43,-52,false,false
,ADP Weekly Employment Change,USD,2026-03-24T08:15:00Z,None,,9.0K,10.0K,false,false
,Revised Unit Labor Costs q/q,USD,2026-03-24T08:30:00Z,None,3.6%,2.8%,4.4%,false,false
,Revised Nonfarm Productivity q/q,USD,2026-03-24T08:30:00Z,None,1.9%,2.8%,1.8%,false,false
,MPC Member Pill Speaks,GBP,2026-03-24T09:25:00Z,None,,,,false,false
,Flash Services PMI,USD,2026-03-24T09:45:00Z,High,52.0,51.7,51.1,false,false
,Flash Manufacturing PMI,USD,2026-03-24T09:45:00Z,High,51.5,51.6,52.4,false,false
,Richmond Manufacturing Index,USD,2026-03-24T10:00:00Z,None,-8,-10,0,false,false
,German Buba President Nagel Speaks,EUR,2026-03-24T11:00:00Z,None,,,,false,false
,Gov Board Member Tschudin Speaks,CHF,2026-03-24T11:15:00Z,None,,,,false,false
,SNB Chairman Schlegel Speaks,CHF,2026-03-24T13:00:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2026-03-24T16:30:00Z,None,,,,false,false
,FOMC Member Goolsbee Speaks,USD,2026-03-24T18:00:00Z,None,,,,false,false
,FOMC Member Barr Speaks,USD,2026-03-24T18:30:00Z,None,,,,false,false
,Monetary Policy Meeting Minutes,JPY,2026-03-24T19:50:00Z,None,,,,false,false
,CPI m/m,AUD,2026-03-24T20:30:00Z,High,0.1%,0.4%,0.0%,false,false
,CPI y/y,AUD,2026-03-24T20:30:00Z,High,3.8%,3.8%,3.7%,false,false
,Trimmed Mean CPI m/m,AUD,2026-03-24T20:30:00Z,High,0.3%,0.3%,0.2%,false,false
,RBA Assist Gov Jones Speaks,AUD,2026-03-24T22:40:00Z,None,,,,false,false
,CPI y/y,GBP,2026-03-25T03:00:00Z,High,3.0%,3.0%,3.0%,false,false
,Core CPI y/y,GBP,2026-03-25T03:00:00Z,None,3.1%,3.1%,3.2%,false,false
,PPI Input m/m,GBP,2026-03-25T03:00:00Z,None,0.5%,0.3%,0.8%,false,false
,PPI Output m/m,GBP,2026-03-25T03:00:00Z,None,0.3%,0.0%,-0.5%,false,false
,RPI y/y,GBP,2026-03-25T03:00:00Z,None,3.7%,3.8%,3.6%,false,false
,ECB President Lagarde Speaks,EUR,2026-03-25T04:45:00Z,None,,,,false,false
,UBS Economic Expectations,CHF,2026-03-25T05:00:00Z,None,,9.8,-35.0,false,false
,German ifo Business Climate,EUR,2026-03-25T05:00:00Z,None,86.2,88.4,86.4,false,false
,HPI y/y,GBP,2026-03-25T05:30:00Z,None,1.7%,1.9%,1.3%,false,false
,MPC Member Greene Speaks,GBP,2026-03-25T08:00:00Z,None,,,,false,false
,Current Account,USD,2026-03-25T08:30:00Z,None,-211B,-239B,-191B,false,false
,Import Prices m/m,USD,2026-03-25T08:30:00Z,None,0.6%,0.6%,1.3%,false,false
,CB Leading Index m/m,CNY,2026-03-25T09:00:00Z,None,,0.1%,-0.2%,false,false
,Belgian NBB Business Climate,EUR,2026-03-25T09:28:00Z,None,-14.8,-13.7,-13.7,false,false
,SNB Quarterly Bulletin,CHF,2026-03-25T10:00:00Z,None,,,,false,false
,Crude Oil Inventories,USD,2026-03-25T10:30:00Z,None,-1.3M,6.2M,6.9M,false,false
,FOMC Member Miran Speaks,USD,2026-03-25T16:10:00Z,None,,,,false,false
,RBA Assist Gov Kent Speaks,AUD,2026-03-25T18:15:00Z,None,,,,false,false
,President Trump Speaks,USD,2026-03-25T19:20:00Z,None,,,,false,false
,SPPI y/y,JPY,2026-03-25T19:50:00Z,None,2.6%,2.6%,2.7%,false,false
,NAB Quarterly Business Confidence,AUD,2026-03-25T20:30:00Z,None,,0,-4,false,false
,BOJ Core CPI y/y,JPY,2026-03-26T01:02:00Z,None,1.6%,1.7%,1.7%,false,false
,German GfK Consumer Climate,EUR,2026-03-26T03:00:00Z,None,-27.3,-24.8,-28.0,false,false
,Private Loans y/y,EUR,2026-03-26T05:00:00Z,None,3.1%,3.0%,3.0%,false,false
,M3 Money Supply y/y,EUR,2026-03-26T05:00:00Z,None,3.3%,3.2%,3.0%,false,false
