ts_ny,ccy,impact,event_raw,family,actual,forecast,previous,surprise,surprise_z,surprise_dir
2013-05-29 13:00:00-04:00,USD,None,FOMC Member Rosengren Speaks,OTHER,,,,,,unknown
2013-05-30 01:45:00-04:00,CHF,None,GDP q/q,OTHER,0.6,0.2,0.3,0.39999999999999997,3.3858791122346026e-05,inline
2013-05-30 02:00:00-04:00,GBP,None,Nationwide HPI m/m,OTHER,0.4,0.5,0.0,-0.09999999999999998,-4.1327432553255176e-11,inline
2013-05-30 03:00:00-04:00,EUR,None,Spanish Flash CPI y/y,CPI_FLASH,1.7,1.6,1.4,0.09999999999999987,0.523431021933379,up
2013-05-30 04:10:00-04:00,EUR,None,Retail PMI,OTHER,46.8,,44.2,,,unknown
2013-05-30 05:13:00-04:00,EUR,None,Italian 10-y Bond Auction,OTHER,,,,,,unknown
2013-05-30 08:30:00-04:00,CAD,None,Current Account,OTHER,-14100000000.0,-15300000000.0,-14600000000.0,1200000000.0,0.5237874292284447,up
2013-05-30 08:30:00-04:00,CAD,None,RMPI m/m,OTHER,-2.2,-0.7,-1.7,-1.5000000000000002,-6.550193649696648e-10,inline
2013-05-30 08:30:00-04:00,CAD,None,IPPI m/m,OTHER,-0.8,0.1,0.0,-0.9,-3.932514458938689e-10,inline
2013-05-30 08:30:00-04:00,USD,High,Prelim GDP q/q,GDP,2.4,2.5,2.5,-0.10000000000000009,-0.22910391626447302,inline
2013-05-30 08:30:00-04:00,USD,High,Unemployment Claims,CLAIMS,354000.0,342000.0,344000.0,12000.0,0.616956021142347,up
2013-05-30 08:30:00-04:00,USD,None,Prelim GDP Price Index q/q,OTHER,1.1,1.2,1.2,-0.09999999999999987,-9.996273600881975e-12,inline
2013-05-30 10:00:00-04:00,USD,High,Pending Home Sales m/m,HOMESALES,0.3,1.3,1.5,-1.0,-7.4498357059429286e-06,inline
2013-05-30 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,88000000000.0,85000000000.0,89000000000.0,3000000000.0,0.2999534183149147,up
2013-05-30 11:00:00-04:00,USD,None,Crude Oil Inventories,CRUDE,3000000.0,-800000.0,-300000.0,3800000.0,1.1790256834383512,up
2013-05-30 19:01:00-04:00,GBP,None,GfK Consumer Confidence,OTHER,-22.0,-25.0,-27.0,3.0,1.2401316589254875e-09,inline
2013-05-31 02:00:00-04:00,EUR,None,German Retail Sales m/m,OTHER,-0.4,0.3,-0.5,-0.7,-7.581074183162729e-10,inline
2013-05-31 02:45:00-04:00,EUR,None,French Consumer Spending m/m,OTHER,-0.3,-0.5,1.3,0.2,2.1663587138497628e-10,inline
2013-05-31 03:00:00-04:00,CHF,None,KOF Economic Barometer,OTHER,1.1,1.08,1.04,0.020000000000000018,1.6954831624400832e-06,inline
2013-05-31 04:00:00-04:00,EUR,None,Italian Monthly Unemployment Rate,OTHER,12.0,11.6,11.9,0.40000000000000036,4.333392359866043e-10,inline
2013-05-31 04:00:00-04:00,EUR,None,Italian Quarterly Unemployment Rate,OTHER,11.9,11.2,11.4,0.7000000000000011,7.58461757712296e-10,inline
2013-05-31 04:30:00-04:00,GBP,None,M4 Money Supply m/m,OTHER,0.3,0.1,-0.9,0.19999999999999998,8.26960176292021e-11,inline
2013-05-31 04:30:00-04:00,GBP,None,Mortgage Approvals,OTHER,54000.0,55000.0,54000.0,-1000.0,-4.135829310642014e-07,inline
2013-05-31 04:33:00-04:00,GBP,None,Net Lending to Individuals m/m,OTHER,1400000000.0,900000000.0,1100000000.0,500000000.0,0.20684287420771724,inline
2013-05-31 05:00:00-04:00,EUR,None,CPI Flash Estimate y/y,CPI_FLASH,1.4,1.4,1.2,0.0,0.0,inline
2013-05-31 05:00:00-04:00,EUR,None,Unemployment Rate,UNRATE,12.2,12.2,12.1,0.0,0.0,inline
2013-05-31 05:00:00-04:00,EUR,None,Core CPI Flash Estimate y/y,CPI_FLASH,1.2,,1.0,,,unknown
2013-05-31 05:00:00-04:00,EUR,None,Italian Prelim CPI m/m,OTHER,0.1,0.1,0.0,0.0,0.0,inline
2013-05-31 08:30:00-04:00,CAD,High,GDP m/m,GDP_MM,0.2,0.1,0.3,0.1,0.5603240986839311,up
2013-05-31 08:30:00-04:00,USD,None,Core PCE Price Index m/m,PCE_MM,0.0,0.1,0.1,-0.1,-1.4551236524715587,down
2013-05-31 08:30:00-04:00,USD,None,Personal Spending m/m,OTHER,-0.2,0.2,0.1,-0.4,-4.0001658703629515e-11,inline
2013-05-31 08:30:00-04:00,USD,None,Personal Income m/m,OTHER,0.0,0.2,0.3,-0.2,-2.000517473461509e-11,inline
2013-05-31 09:45:00-04:00,USD,None,Chicago PMI,OTHER,58.7,50.3,49.0,8.400000000000006,8.403998052973709e-10,inline
2013-05-31 09:55:00-04:00,USD,None,Revised UoM Consumer Sentiment,UOM,84.5,84.1,83.7,0.4000000000000057,0.1272788905952129,inline
2013-05-31 09:55:00-04:00,USD,None,Revised UoM Inflation Expectations,OTHER,3.1,,3.2,,,unknown
2013-06-02 14:00:00-04:00,USD,None,Fed Chairman Bernanke Speaks,FED_SPEAK,,,,,,unknown
2013-06-02 21:50:00-04:00,USD,None,FOMC Member Yellen Speaks,FED_SPEAK,,,,,,unknown
2013-06-03 03:15:00-04:00,EUR,None,Spanish Manufacturing PMI,OTHER,48.1,45.5,44.7,2.6000000000000014,2.8180207418551495e-09,inline
2013-06-03 03:30:00-04:00,CHF,None,Manufacturing PMI,OTHER,52.2,50.9,50.2,1.3000000000000043,0.00011037149113988904,inline
2013-06-03 03:45:00-04:00,EUR,None,Italian Manufacturing PMI,OTHER,47.3,46.2,45.5,1.0999999999999943,1.1924250354420744e-09,inline
2013-06-03 03:50:00-04:00,EUR,None,French Final Manufacturing PMI,OTHER,46.4,45.5,45.5,0.8999999999999986,9.757722251480485e-10,inline
2013-06-03 03:55:00-04:00,EUR,None,German Final Manufacturing PMI,OTHER,49.4,49.0,49.0,0.3999999999999986,4.33743974737359e-10,inline
2013-06-03 04:00:00-04:00,EUR,None,Final Manufacturing PMI,OTHER,48.3,47.8,47.8,0.5,5.422642431041996e-10,inline
2013-06-03 04:30:00-04:00,GBP,High,Final Manufacturing PMI,OTHER,51.3,50.3,50.2,1.0,4.1378416789178996e-10,inline
2013-06-03 09:00:00-04:00,USD,None,Final Manufacturing PMI,OTHER,52.3,52.0,51.9,0.29999999999999716,3.002079400473678e-11,inline
2013-06-03 09:30:00-04:00,CAD,None,Manufacturing PMI,OTHER,53.2,,50.1,,,unknown
2013-06-03 10:00:00-04:00,USD,None,Construction Spending m/m,OTHER,0.4,1.1,-0.8,-0.7000000000000001,-7.006371828211862e-11,inline
2013-06-03 10:00:00-04:00,USD,None,ISM Manufacturing Prices,OTHER,49.5,49.6,50.0,-0.10000000000000142,-1.0011273417636797e-11,inline
2013-06-03 10:00:00-04:00,USD,High,ISM Manufacturing PMI,ISM_MFG,49.0,50.6,50.7,-1.6000000000000014,-0.8089122979425188,down
2013-06-03 19:01:00-04:00,GBP,None,BRC Retail Sales Monitor y/y,OTHER,1.8,,-2.2,,,unknown
2013-06-03 20:25:00-04:00,CAD,None,Gov Council Member Lane Speaks,OTHER,,,,,,unknown
2013-06-03 22:15:00-04:00,CAD,None,Gov Council Member Lane Speaks,OTHER,,,,,,unknown
2013-06-04 03:00:00-04:00,EUR,None,Spanish Unemployment Change,OTHER,-98300.0,-50200.0,-46100.0,-48100.0,-5.217392615131328e-05,inline
2013-06-04 04:30:00-04:00,GBP,High,Construction PMI,OTHER,50.8,49.7,49.4,1.0999999999999943,4.5527562637378177e-10,inline
2013-06-04 05:00:00-04:00,EUR,None,PPI m/m,PPI_MM,-0.6,-0.2,-0.2,-0.39999999999999997,-2.0978148686579208,down
2013-06-04 08:30:00-04:00,CAD,High,Trade Balance,TRADE,-600000000.0,-400000000.0,0.0,-200000000.0,-0.18117683683571692,inline
2013-06-04 08:30:00-04:00,USD,High,Trade Balance,TRADE,-40300000000.0,-41100000000.0,-37100000000.0,800000000.0,0.21375877415319755,inline
2013-06-04 10:00:00-04:00,USD,None,RCM/TIPP Economic Optimism,OTHER,49.0,50.2,45.1,-1.2000000000000028,-1.2016132503521898e-10,inline
2013-06-04 12:30:00-04:00,USD,None,FOMC Member Raskin Speaks,OTHER,,,,,,unknown
2013-06-04 14:15:00-04:00,USD,None,FOMC Member George Speaks,OTHER,,,,,,unknown
2013-06-04 19:00:00-04:00,GBP,None,BRC Shop Price Index y/y,OTHER,-0.1,,0.4,,,unknown
2013-06-05 03:15:00-04:00,EUR,None,Spanish Services PMI,OTHER,47.3,45.3,44.4,2.0,2.169731013736128e-09,inline
2013-06-05 03:45:00-04:00,EUR,None,Italian Services PMI,OTHER,46.5,47.5,47.0,-1.0,-1.0850339776978264e-09,inline
2013-06-05 03:50:00-04:00,EUR,None,French Final Services PMI,OTHER,44.3,44.3,44.3,0.0,0.0,inline
2013-06-05 03:55:00-04:00,EUR,None,German Final Services PMI,OTHER,49.7,49.8,49.8,-0.09999999999999432,-1.0853708409075296e-10,inline
2013-06-05 04:00:00-04:00,EUR,None,Final Services PMI,OTHER,47.2,47.5,47.5,-0.29999999999999716,-3.256617699935697e-10,inline
2013-06-05 04:30:00-04:00,GBP,High,Final Services PMI,OTHER,54.9,53.1,52.9,1.7999999999999972,7.451814109191028e-10,inline
2013-06-05 05:00:00-04:00,EUR,None,Retail Sales m/m,RETAIL,-0.5,-0.2,-0.2,-0.3,-0.6380626723462661,down
2013-06-05 05:00:00-04:00,EUR,None,Revised GDP q/q,OTHER,-0.2,-0.2,-0.2,0.0,0.0,inline
2013-06-05 08:15:00-04:00,USD,High,ADP Non-Farm Employment Change,ADP,135000.0,171000.0,113000.0,-36000.0,-0.5534874223315815,down
2013-06-05 08:30:00-04:00,CAD,High,Building Permits m/m,OTHER,10.5,-2.3,6.0,12.8,5.596318245475374e-09,inline
2013-06-05 08:30:00-04:00,USD,None,Revised Nonfarm Productivity q/q,OTHER,0.5,0.7,0.7,-0.19999999999999996,-2.0031227235863755e-11,inline
2013-06-05 08:30:00-04:00,USD,None,Revised Unit Labor Costs q/q,OTHER,-4.3,0.5,0.5,-4.8,-4.808535846207944e-10,inline
2013-06-05 10:00:00-04:00,USD,High,ISM Services PMI,ISM_SVC,53.7,53.4,53.1,0.30000000000000426,0.14168356334765278,inline
2013-06-05 10:00:00-04:00,USD,None,Factory Orders m/m,OTHER,1.0,1.6,-4.9,-0.6000000000000001,-6.011971162946519e-11,inline
2013-06-05 10:30:00-04:00,USD,None,Crude Oil Inventories,CRUDE,-6300000.0,-800000.0,3000000.0,-5500000.0,-1.7052978414105353,down
2013-06-05 14:00:00-04:00,USD,None,Beige Book,OTHER,,,,,,unknown
2013-06-06 03:00:00-04:00,GBP,None,Lloyds HPI m/m,OTHER,0.4,0.2,1.1,0.2,8.28184773816109e-11,inline
2013-06-06 03:15:00-04:00,CHF,High,CPI m/m,CPI_MM,0.1,0.1,0.0,0.0,0.0,inline
2013-06-06 04:43:00-04:00,EUR,None,Spanish 10-y Bond Auction,OTHER,,,,,,unknown
2013-06-06 04:59:00-04:00,EUR,None,French 10-y Bond Auction,OTHER,,,,,,unknown
2013-06-06 06:00:00-04:00,EUR,None,German Factory Orders m/m,OTHER,-2.3,-1.0,2.3,-1.2999999999999998,-1.4116387217142797e-09,inline
2013-06-06 07:00:00-04:00,GBP,High,Asset Purchase Facility,OTHER,375000000000.0,375000000000.0,375000000000.0,0.0,0.0,inline
2013-06-06 07:00:00-04:00,GBP,High,Official Bank Rate,BOE_RATE,0.5,0.5,0.5,0.0,0.0,inline
2013-06-06 07:30:00-04:00,USD,None,Challenger Job Cuts y/y,OTHER,-41.2,,-6.0,,,unknown
2013-06-06 07:45:00-04:00,EUR,High,Main Refinancing Rate,ECB_RATE,0.5,0.5,0.5,0.0,0.0,inline
2013-06-06 08:30:00-04:00,USD,High,Unemployment Claims,CLAIMS,346000.0,345000.0,357000.0,1000.0,0.05146647315589622,inline
2013-06-06 08:30:00-04:00,EUR,High,ECB Press Conference,ECB_COMM,,,,,,unknown
2013-06-06 08:45:00-04:00,CAD,High,BOC Gov Poloz Speaks,OTHER,,,,,,unknown
2013-06-06 10:00:00-04:00,CAD,High,Ivey PMI,OTHER,63.1,55.3,52.2,7.800000000000004,3.4123323994245498e-09,inline
2013-06-06 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,111000000000.0,101000000000.0,88000000000.0,10000000000.0,1.0022120394169727,up
2013-06-07 02:00:00-04:00,EUR,None,German Trade Balance,OTHER,17700000000.0,16500000000.0,17600000000.0,1200000000.0,1.3032531046422027,up
2013-06-07 02:45:00-04:00,EUR,None,French Gov Budget Balance,OTHER,-66800000000.0,,-31000000000.0,,,unknown
2013-06-07 02:45:00-04:00,EUR,None,French Trade Balance,OTHER,-4500000000.0,-4400000000.0,-4500000000.0,-100000000.0,-0.10859144328721308,inline
2013-06-07 03:00:00-04:00,CHF,None,Foreign Currency Reserves,OTHER,441000000000.0,,436000000000.0,,,unknown
2013-06-07 04:30:00-04:00,GBP,None,Goods Trade Balance,OTHER,-8199999999.999999,-8800000000.0,-9200000000.0,600000000.000001,0.24857864331762253,inline
2013-06-07 04:30:00-04:00,GBP,None,Consumer Inflation Expectations,OTHER,3.6,,3.6,,,unknown
2013-06-07 06:00:00-04:00,EUR,None,German Industrial Production m/m,OTHER,1.8,0.0,1.2,1.8,1.9549470032221274e-09,inline
2013-06-07 08:30:00-04:00,USD,High,Unemployment Rate,UNRATE,7.6,7.5,7.5,0.09999999999999964,0.5763334890598256,up
2013-06-07 08:30:00-04:00,USD,None,Average Hourly Earnings m/m,AHE,0.0,0.2,0.2,-0.2,-1.4646369141608375,down
2013-06-07 08:30:00-04:00,USD,High,Non-Farm Employment Change,NFP,175000.0,167000.0,149000.0,8000.0,0.12171679793938438,inline
2013-06-07 08:30:00-04:00,CAD,None,Labor Productivity q/q,OTHER,0.2,0.3,0.1,-0.09999999999999998,-4.377445007458596e-11,inline
2013-06-07 08:30:00-04:00,CAD,High,Unemployment Rate,UNRATE,7.1,7.2,7.2,-0.10000000000000053,-0.6978081844412988,down
2013-06-07 08:30:00-04:00,CAD,High,Employment Change,EMP_CHANGE,95000.0,16100.000000000002,12500.0,78900.0,2.0823362240171663,up
2013-06-07 15:00:00-04:00,USD,None,Consumer Credit m/m,OTHER,11100000000.0,13400000000.0,8400000000.0,-2300000000.0,-0.23050779325056966,inline
2013-06-10 01:45:00-04:00,CHF,None,Unemployment Rate,UNRATE,3.2,3.2,3.1,0.0,0.0,inline
2013-06-10 02:45:00-04:00,EUR,None,French Industrial Production m/m,OTHER,2.2,0.2,-0.6,2.0,2.172499723049457e-09,inline
2013-06-10 03:15:00-04:00,CHF,None,Retail Sales y/y,OTHER,3.3,2.5,-0.8,0.7999999999999998,6.802236004604644e-05,inline
2013-06-10 04:00:00-04:00,EUR,None,Italian Industrial Production m/m,OTHER,-0.3,0.1,-0.9,-0.4,-4.345672114216227e-10,inline
2013-06-10 04:30:00-04:00,EUR,None,Sentix Investor Confidence,OTHER,-11.6,-10.0,-15.6,-1.5999999999999996,-1.7385378712909408e-09,inline
2013-06-10 08:13:00-04:00,CAD,None,Housing Starts,HOUSING,200000.0,176000.0,176000.0,24000.0,1.4431361871101667,up
2013-06-10 09:50:00-04:00,USD,None,FOMC Member Bullard Speaks,OTHER,,,,,,unknown
2013-06-10 15:00:00-04:00,CHF,None,Gov Board Member Danthine Speaks,OTHER,,,,,,unknown
2013-06-10 19:01:00-04:00,GBP,None,RICS House Price Balance,OTHER,5.0,2.0,1.0,3.0,1.2431822116439069e-09,inline
2013-06-11 00:00:00-04:00,EUR,High,German Constitutional Court Ruling,OTHER,,,,,,unknown
2013-06-11 01:45:00-04:00,CHF,None,SECO Economic Forecasts,OTHER,,,,,,unknown
2013-06-11 04:30:00-04:00,GBP,High,Manufacturing Production m/m,OTHER,-0.2,0.0,1.1,-0.2,-8.28993362740036e-11,inline
2013-06-11 04:30:00-04:00,GBP,None,Industrial Production m/m,OTHER,0.1,-0.4,0.7,0.5,2.0729963339825348e-10,inline
2013-06-11 05:35:00-04:00,GBP,None,10-y Bond Auction,OTHER,,,,,,unknown
2013-06-11 07:30:00-04:00,USD,None,NFIB Small Business Index,OTHER,94.4,93.4,92.1,1.0,1.0024137188120825e-10,inline
2013-06-11 10:00:00-04:00,GBP,None,NIESR GDP Estimate,OTHER,0.6,,1.0,,,unknown
2013-06-11 10:00:00-04:00,USD,None,Final Wholesale Inventories m/m,OTHER,0.2,0.1,0.3,0.1,1.0026303747573329e-11,inline
2013-06-11 10:00:00-04:00,USD,None,JOLTS Job Openings,OTHER,3760000.0,3880000.0,3880000.0,-120000.0,-1.2034163806752475e-05,inline
2013-06-12 00:00:00-04:00,EUR,High,German Constitutional Court Ruling,OTHER,,,,,,unknown
2013-06-12 01:30:00-04:00,EUR,None,French Final Private Payrolls q/q,OTHER,-0.1,-0.1,-0.1,0.0,0.0,inline
2013-06-12 02:00:00-04:00,EUR,None,German Final CPI m/m,OTHER,0.4,0.4,0.4,0.0,0.0,inline
2013-06-12 02:45:00-04:00,EUR,None,French Final CPI m/m,OTHER,0.1,0.3,-0.1,-0.19999999999999998,-2.1741808730530378e-10,inline
2013-06-12 04:30:00-04:00,GBP,None,Average Earnings Index 3m/y,OTHER,1.3,0.3,0.6,1.0,4.147018268462825e-10,inline
2013-06-12 04:30:00-04:00,GBP,None,Unemployment Rate,UNRATE,7.8,7.8,7.8,0.0,0.0,inline
2013-06-12 04:30:00-04:00,GBP,High,Claimant Count Change,CLAIMANT,-8600.0,-6800.0,-11800.0,-1800.0,-0.12720141939607213,inline
2013-06-12 05:00:00-04:00,EUR,None,Industrial Production m/m,OTHER,0.4,-0.2,0.9,0.6000000000000001,6.523550841262353e-10,inline
2013-06-12 05:00:00-04:00,GBP,None,MPC Member Fisher Speaks,BOE_COMM,,,,,,unknown
2013-06-12 10:30:00-04:00,USD,None,Crude Oil Inventories,CRUDE,2500000.0,-1400000.0,-6300000.0,3900000.0,1.2059758563603724,up
2013-06-12 13:00:00-04:00,USD,None,10-y Bond Auction,OTHER,,,,,,unknown
2013-06-12 13:52:00-04:00,USD,None,Federal Budget Balance,OTHER,-138700000000.0,-110200000000.0,112900000000.0,-28500000000.0,-2.8587311069466956,down
2013-06-13 02:00:00-04:00,EUR,None,German WPI m/m,OTHER,-0.4,-0.2,-0.2,-0.2,-2.174852969189323e-10,inline
2013-06-13 03:15:00-04:00,CHF,None,PPI m/m,PPI_MM,-0.3,0.1,0.2,-0.4,-1.1783281393004965,down
2013-06-13 04:00:00-04:00,EUR,None,ECB Monthly Bulletin,OTHER,,,,,,unknown
2013-06-13 08:15:00-04:00,GBP,None,MPC Member Tucker Speaks,BOE_COMM,,,,,,unknown
2013-06-13 08:30:00-04:00,USD,None,Import Prices m/m,OTHER,-0.6,0.0,-0.7,-0.6,-6.009146987779123e-11,inline
2013-06-13 08:30:00-04:00,USD,High,Unemployment Claims,CLAIMS,334000.0,354000.0,346000.0,-20000.0,-1.0308689675917637,down
2013-06-13 08:30:00-04:00,USD,High,Retail Sales m/m,RETAIL,0.6,0.4,0.1,0.19999999999999996,0.3859127351494067,up
2013-06-13 08:30:00-04:00,CAD,None,Capacity Utilization Rate,OTHER,81.1,81.3,80.5,-0.20000000000000284,-8.760206544398975e-11,inline
2013-06-13 08:30:00-04:00,CAD,None,NHPI m/m,OTHER,0.2,0.3,0.1,-0.09999999999999998,-4.382759924628723e-11,inline
2013-06-13 08:30:00-04:00,USD,High,Core Retail Sales m/m,RETAIL,0.3,0.3,0.0,0.0,0.0,inline
2013-06-13 10:00:00-04:00,USD,None,Business Inventories m/m,OTHER,0.3,0.3,-0.1,0.0,0.0,inline
2013-06-13 10:30:00-04:00,CAD,None,BOC Financial System Review,OTHER,,,,,,unknown
2013-06-13 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,95000000000.0,96000000000.0,111000000000.0,-1000000000.0,-0.10019566231619587,inline
2013-06-13 13:00:00-04:00,EUR,None,German Buba President Weidmann Speaks,ECB_SPEAK,,,,,,unknown
2013-06-13 13:00:00-04:00,USD,None,30-y Bond Auction,OTHER,,,,,,unknown
2013-06-14 05:00:00-04:00,EUR,None,Final Employment Change q/q,OTHER,-0.5,-0.2,-0.3,-0.3,-3.26278340907413e-10,inline
2013-06-14 05:00:00-04:00,GBP,None,CB Leading Index m/m,OTHER,0.2,,0.4,,,unknown
2013-06-14 05:00:00-04:00,EUR,None,Final Core CPI y/y,OTHER,1.2,1.2,1.2,0.0,0.0,inline
2013-06-14 05:00:00-04:00,EUR,None,Final CPI y/y,OTHER,1.4,1.4,1.4,0.0,0.0,inline
2013-06-14 05:50:00-04:00,GBP,None,MPC Member McCafferty Speaks,BOE_COMM,,,,,,unknown
2013-06-14 08:30:00-04:00,USD,High,PPI m/m,PPI_MM,0.5,0.1,-0.7,0.4,1.080878002291534,up
2013-06-14 08:30:00-04:00,CAD,High,Manufacturing Sales m/m,OTHER,-2.4,0.3,-0.6,-2.6999999999999997,-1.184062041272701e-09,inline
2013-06-14 08:30:00-04:00,USD,None,Current Account,OTHER,-106000000000.0,-110000000000.0,-102000000000.0,4000000000.0,0.40086832819666046,up
2013-06-14 08:30:00-04:00,USD,None,Core PPI m/m,PPI_MM,0.1,0.1,0.1,0.0,0.0,inline
2013-06-14 09:00:00-04:00,USD,None,TIC Long-Term Purchases,OTHER,-37300000000.0,35000000000.0,-13400000000.0,-72300000000.0,-7.246994613490704,down
2013-06-14 09:15:00-04:00,USD,None,Capacity Utilization Rate,OTHER,77.6,77.9,77.7,-0.30000000000001137,-2.9743286805833455e-11,inline
2013-06-14 09:15:00-04:00,USD,None,Industrial Production m/m,OTHER,0.0,0.3,-0.4,-0.3,-2.974968994351884e-11,inline
2013-06-14 09:55:00-04:00,USD,High,Prelim UoM Consumer Sentiment,UOM,82.7,84.9,84.5,-2.200000000000003,-0.7022447878146343,down
2013-06-14 09:55:00-04:00,USD,None,Prelim UoM Inflation Expectations,OTHER,3.2,,3.1,,,unknown
2013-06-16 19:01:00-04:00,GBP,None,Rightmove HPI m/m,OTHER,1.2,,2.1,,,unknown
2013-06-17 04:00:00-04:00,EUR,None,Italian Trade Balance,OTHER,1910000000.0,2480000000.0,3240000000.0,-570000000.0,-0.6202160135445167,down
2013-06-17 05:00:00-04:00,EUR,None,Trade Balance,TRADE,16100000000.000002,21200000000.0,18100000000.0,-5099999999.999998,-1.832357598930054,down
2013-06-17 06:00:00-04:00,EUR,None,German Buba Monthly Report,OTHER,,,,,,unknown
2013-06-17 08:30:00-04:00,CAD,None,Foreign Securities Purchases,OTHER,14910000000.0,4590000000.0,960000000.0,10320000000.0,4.528486593201128,up
2013-06-17 08:30:00-04:00,USD,None,Empire State Manufacturing Index,OTHER,7.8,0.4,-1.4,7.3999999999999995,7.339835953488127e-10,inline
2013-06-17 10:00:00-04:00,USD,None,NAHB Housing Market Index,OTHER,52.0,45.0,44.0,7.0,6.944581486769634e-10,inline
2013-06-17 11:10:00-04:00,EUR,None,German Buba President Weidmann Speaks,ECB_SPEAK,,,,,,unknown
2013-06-18 02:00:00-04:00,EUR,High,ECB President Draghi Speaks,ECB_SPEAK,,,,,,unknown
2013-06-18 04:30:00-04:00,GBP,None,PPI Input m/m,OTHER,-0.3,0.1,-2.3,-0.4,-1.6592174461526716e-10,inline
2013-06-18 04:30:00-04:00,GBP,None,Core CPI y/y,CPI_YY,2.2,2.1,2.0,0.10000000000000009,0.48889801872238475,up
2013-06-18 04:30:00-04:00,GBP,None,ONS HPI y/y,OTHER,2.6,2.6,2.7,0.0,0.0,inline
2013-06-18 04:30:00-04:00,GBP,None,PPI Output m/m,OTHER,0.0,0.0,-0.2,0.0,0.0,inline
2013-06-18 04:30:00-04:00,GBP,None,RPI y/y,OTHER,3.1,3.1,2.9,0.0,0.0,inline
2013-06-18 04:30:00-04:00,GBP,High,CPI y/y,CPI_YY,2.7,2.6,2.4,0.10000000000000009,0.49032292863050336,up
2013-06-18 05:00:00-04:00,EUR,High,German ZEW Economic Sentiment,OTHER,38.5,38.2,36.4,0.29999999999999716,3.2646217044088626e-10,inline
2013-06-18 05:00:00-04:00,EUR,None,ZEW Economic Sentiment,OTHER,30.6,29.4,27.6,1.2000000000000028,1.3060500953637897e-09,inline
2013-06-18 08:30:00-04:00,USD,High,Core CPI y/y,CPI_YY,1.7,1.7,1.7,0.0,0.0,inline
2013-06-18 08:30:00-04:00,USD,High,Building Permits,HOUSING,970000.0,980000.0,1010000.0,-10000.0,-0.18912734782983615,inline
2013-06-18 08:30:00-04:00,USD,None,CPI m/m,CPI_MM,0.1,0.1,-0.4,0.0,0.0,inline
2013-06-18 08:30:00-04:00,USD,None,Housing Starts,HOUSING,910000.0,950000.0,860000.0,-40000.0,-0.7589326490274272,down
2013-06-18 08:30:00-04:00,USD,High,Core CPI m/m,CPI_MM,0.2,0.2,0.1,0.0,0.0,inline
2013-06-18 08:30:00-04:00,USD,High,CPI y/y,CPI_YY,1.4,1.4,1.1,0.0,0.0,inline
2013-06-19 04:30:00-04:00,GBP,High,MPC Official Bank Rate Votes,BOE_COMM,,,,,,unknown
2013-06-19 04:30:00-04:00,GBP,High,MPC Asset Purchase Facility Votes,BOE_COMM,,,,,,unknown
2013-06-19 05:00:00-04:00,CHF,None,UBS Economic Expectations,OTHER,2.2,,2.2,,,unknown
2013-06-19 05:33:00-04:00,EUR,None,German 10-y Bond Auction,OTHER,,,,,,unknown
2013-06-19 08:30:00-04:00,CAD,None,Wholesale Sales m/m,OTHER,0.2,0.5,0.1,-0.3,-1.3011191384128894e-10,inline
2013-06-19 10:30:00-04:00,USD,None,Crude Oil Inventories,CRUDE,300000.0,500000.0,2500000.0,-200000.0,-0.06179582817140182,inline
2013-06-19 12:40:00-04:00,CAD,High,BOC Gov Poloz Speaks,OTHER,,,,,,unknown
2013-06-19 14:00:00-04:00,USD,None,Federal Funds Rate,FOMC_RATE,0.25,0.25,0.25,0.0,0.0,inline
2013-06-19 14:00:00-04:00,USD,High,FOMC Economic Projections,OTHER,,,,,,unknown
2013-06-19 14:00:00-04:00,USD,High,FOMC Statement,FOMC_COMM,,,,,,unknown
2013-06-19 14:30:00-04:00,USD,High,FOMC Press Conference,FOMC_COMM,,,,,,unknown
2013-06-19 16:00:00-04:00,GBP,None,BOE Gov King Speaks,BOE_COMM,,,,,,unknown
2013-06-20 00:30:00-04:00,CHF,None,SNB Financial Stability Report,OTHER,,,,,,unknown
2013-06-20 02:00:00-04:00,CHF,None,Trade Balance,TRADE,2220000000.0,2450000000.0,1700000000.0,-230000000.0,-0.31339542319610164,down
2013-06-20 02:00:00-04:00,EUR,None,German PPI m/m,OTHER,-0.3,0.0,-0.2,-0.3,-3.2656286947691773e-10,inline
2013-06-20 03:00:00-04:00,EUR,None,French Flash Services PMI,PMI_FLASH,46.5,45.0,44.3,1.5,0.8855388671852542,up
2013-06-20 03:00:00-04:00,EUR,High,French Flash Manufacturing PMI,PMI_FLASH,48.3,47.1,46.4,1.1999999999999957,0.7085380550461142,up
2013-06-20 03:30:00-04:00,CHF,High,Libor Rate,SNB_RATE,0.25,0.25,0.25,0.0,,unknown
2013-06-20 03:30:00-04:00,CHF,High,SNB Monetary Policy Assessment,SNB_COMM,,,,,,unknown
2013-06-20 03:30:00-04:00,CHF,High,SNB Press Conference,SNB_COMM,,,,,,unknown
2013-06-20 03:30:00-04:00,EUR,High,German Flash Manufacturing PMI,PMI_FLASH,48.7,49.9,49.4,-1.1999999999999957,-0.70891638976147,down
